id,aeroport_name,iata,latitude,longitude,city,country
10,Akulivik Airport,AKV,60.8185997,-78.14859772,Akulivik,Canada
1188,Akure Airport,AKR,7.246739864,5.301010132,Akure,Nigéria
1189,Akureyri Airport,AEY,65.66000366,-18.0727005,Akureyri,Islande
3863,Akwa Ibom International Airport,QUO,4.8725,8.093,Uyo,Nigéria
1190,Al Ain International Airport,AAN,24.26169968,55.60919952,Al Ain,Émirats arabes unis
2138,Al Asad Air Base,IQA,33.78559875,42.44120026,Hit,Irak
2256,Al Maktoum International Airport,DWC,24.896356,55.161389,Jebel Ali,Émirats arabes unis
1169,Al Massira Airport,AGA,30.32500076,-9.413069725,Agadir,Maroc
1848,Al Minhad Air Base,NHD,25.02680016,55.36619949,Dubai,Émirats arabes unis
3257,Al Qaisumah/Hafr Al Batin Airport,AQI,28.335199,46.125099,Qaisumah,Arabie Saoudite
1192,Al Taqaddum Air Base,TQD,33.33810043,43.5970993,Al Habbaniyah,Irak
1272,Al Udeid Air Base,XJD,25.11730003,51.31499863,Ar Rayyan,Qatar
1196,Al Wajh Domestic Airport,EJH,26.19860077,36.47639847,Al Wajh,Arabie Saoudite
2497,Alama Iqbal International Airport,LHE,31.52160072,74.4036026,Lahore,Pakistan
11,Alamogordo White Sands Regional Airport,ALM,32.83990097,-105.9909973,Alamogordo,États-Unis d'Amérique
1501,Alashankou Bole (Bortala) airport,BPL,44.895,82.3,Bole,Chine
1198,Albany Airport,ALH,-34.94329834,117.8089981,Albany,Australie
14,Albany International Airport,ALB,42.74829865,-73.80169678,Albany,États-Unis d'Amérique
484,Albert J Ellis Airport,OAJ,34.82920074,-77.61209869,Jacksonville,États-Unis d'Amérique
2635,Alberto Alcolumbre Airport,MCP,0.050664,-51.07220078,Macapá,Brésil
2770,Alberto Carnevalli Airport,MRD,8.582078,-71.161041,Mérida,Venezuela
3794,Alberto Delgado Airport,TND,21.78829956,-79.99720001,Trinidad,Cuba
1200,Albi-Le Séquestre Airport,LBI,43.91389847,2.113059998,Albi/Le Séquestre,France
16,Albuquerque International Sunport,ABQ,35.040199,-106.609001,Albuquerque,États-Unis d'Amérique
1202,Albury Airport,ABX,-36.06779861,146.9579926,Albury,Australie
4009,Alcantarí Airport,SRE,-19.246835,-65.149611,Yamparaez,Bolivie
3378,Alderney Airport,ACI,49.706104,-2.21472,Saint Anne,Guernesey
1777,Alejandro Velasco Astete International Airport,CUZ,-13.53569984,-71.938797,Cusco,Pérou
17,Aleknagik / New Airport,WKK,59.2826004,-158.6179962,Aleknagik,États-Unis d'Amérique
1203,Aleppo International Airport,ALP,36.18069839,37.22439957,Aleppo,République Arabe Syrienne
18,Alert Airport,YLT,82.51779938,-62.2806015,Alert,Canada
19,Alert Bay Airport,YAL,50.5821991,-126.9160004,Alert Bay,Canada
1204,Ålesund Airport,AES,62.5625,6.119699955,Ålesund,Norvège
1205,Alexander Bay Airport,ALJ,-28.575001,16.5333,Alexander Bay,Afrique du Sud
2350,Alexander the Great International Airport,KVA,40.91329956,24.61919975,Kavala,Grèce
1206,Alexandra Airport,ALR,-45.21170044,169.3730011,Alexandra,Nouvelle-Zélande
20,Alexandria International Airport,AEX,31.32740021,-92.54979706,Alexandria,États-Unis d'Amérique
2167,Alferez Fap David Figueroa Fernandini Airport,HUU,-9.878809929,-76.20480347,Huánuco,Pérou
1580,Alfonso Bonilla Aragon International Airport,CLO,3.54322,-76.3816,Cali,Colombie
3876,Alfonso López Pumarejo Airport,VUP,10.435,-73.2495,Valledupar,Colombie
2549,Alfredo Vásquez Cobo International Airport,LET,-4.19355,-69.9432,Leticia,Colombie
1210,Alghero-Fertilia Airport,AHO,40.632099,8.29077,Alghero,Italie
2912,Ali Air Base,XNH,30.935801,46.090099,Nasiriyah,Irak
23,Alice International Airport,ALI,27.74090004,-98.02690125,Alice,États-Unis d'Amérique
1212,Alice Springs Airport,ASP,-23.80669975,133.9019928,Alice Springs,Australie
1213,Al-Jawf Domestic Airport,AJF,29.78510094,40.09999847,Al-Jawf,Arabie Saoudite
3632,Allah Valley Airport,AAV,6.366819859,124.7509995,Surallah,Philippines
1214,Allahabad Airport,IXD,25.4401,81.733902,Allahabad,Inde
798,Allegheny County Airport,AGC,40.35440063,-79.93019867,Pittsburgh,États-Unis d'Amérique
240,Allen Army Airfield,BIG,63.99449921,-145.7220001,Delta Junction Ft Greely,États-Unis d'Amérique
25,Alma Airport,YTF,48.50889969,-71.64189911,Alma,Canada
1215,Almaty Airport,ALA,43.35210037,77.04049683,Almaty,Kazakhstan
3299,Almirante Marco Andres Zar Airport,REL,-43.2105,-65.2703,Rawson,Argentine
3327,Almirante Padilla Airport,RCH,11.5262,-72.926,Riohacha,Colombie
1689,Alonso Valderrama Airport,CTD,7.987840176,-80.40969849,Chitré,Panama
26,Alpena County Regional Airport,APN,45.0780983,-83.56030273,Alpena,États-Unis d'Amérique
1219,Alpha Airport,ABH,-23.646099,146.584,Alpha,Australie
1221,Alta Airport,ALF,69.97609711,23.37170029,Alta,Norvège
1223,Altai Airport,LTI,46.37639999,96.22109985,Altai,Mongolie
1224,Altamira Airport,ATM,-3.253910065,-52.25400162,Altamira,Brésil
1225,Altay Air Base,AAT,47.74988556,88.0858078,Altay,Chine
1226,Altenburg-Nobitz Airport,AOC,50.981945,12.506389,Altenburg,Allemagne
28,Altoona Blair County Airport,AOO,40.29639816,-78.31999969,Altoona,États-Unis d'Amérique
29,Altus Air Force Base,LTS,34.667099,-99.26670074,Altus,États-Unis d'Amérique
3911,Alverca Air Base,AVR,38.883301,-9.0301,Vila Franca de Xira,Portugal
1415,Alxa Left Banner Bayanhot Airport,AXF,38.74831,105.58858,Bayanhot,Chine
3725,Amado Nervo National Airport,TPQ,21.4195,-104.843002,Tepic,Mexique
1229,Amami Airport,ASJ,28.43059921,129.7129974,Amami,Japon
1264,Ambalabe Airport,WAI,-14.8987999,47.9939003,Antsohihy,Madagascar
31,Ambler Airport,ABL,67.1063,-157.856989,Ambler,États-Unis d'Amérique
1232,Amboseli Airport,ASV,-2.645050049,37.25310135,Amboseli National Park,Kenya
1233,Amderma Airport,AMV,69.76329803,61.5564003,Amderma,Russie
1914,Amílcar Cabral International Airport,SID,16.7414,-22.9494,Espargos,Cap-Vert
1235,Amman-Marka International Airport,ADJ,31.97270012,35.99160004,Amman,Jordanie
32,Amos/Magny Airport,YEY,48.563903,-78.249702,Amos,Canada
1237,Ampara Airport,ADP,7.33776,81.62594,Ampara,Sri Lanka
1239,Amsterdam Airport Schiphol,AMS,52.308601,4.76389,Amsterdam,Pays-Bas
1240,Anaco Airport,AAO,9.430225372,-64.47072601,Anaco,Venezuela
1913,Anadolu Airport,AOE,39.809898,30.5194,Eskisehir,Turquie
33,Anaktuvuk Pass Airport,AKP,68.13359833,-151.7429962,Anaktuvuk Pass,États-Unis d'Amérique
1242,Anapa Vityazevo Airport,AAQ,45.0021019,37.34730148,Anapa,Russie
1243,Ancona Falconara Airport,AOI,43.616299,13.3623,Ancona,Italie
4035,Andersen Air Force Base,UAM,13.584,144.929998,"Yigo, Mariana Island",Guam
37,Anderson Regional Airport,AND,34.49459839,-82.70939636,Anderson,États-Unis d'Amérique
1244,Andøya Airport,ANX,69.29250336,16.14419937,Andenes,Norvège
1245,Andravida Air Base,PYR,37.9207,21.292601,Andravida,Grèce
1263,Andrés Sabella Gálvez International Airport,ANF,-23.444501,-70.445099,Antofagasta,Chili
3050,Angads Airport,OUD,34.78720093,-1.923990011,Oujda,Maroc
3820,Angel Albino Corzo International Airport,TGZ,16.56360054,-93.02249908,Tuxtla Gutiérrez,Mexique
1248,Ängelholm-Helsingborg Airport,AGH,56.29610062,12.84710026,Ängelholm,Suède
602,Angelina County Airport,LFK,31.23399925,-94.75,Lufkin,États-Unis d'Amérique
1250,Angers-Loire Airport,ANE,47.560299,-0.312222,Angers/Marcé,France
1249,Anglesey Airport,VLY,53.24810028,-4.535339832,Angelsey,Royaume-Uni
1251,Angoulême-Brie-Champniers Airport,ANG,45.72919846,0.221456006,Angoulême/Brie/Champniers,France
39,Aniak Airport,ANI,61.58160019,-159.5429993,Aniak,États-Unis d'Amérique
1255,Annecy-Haute-Savoie-Mont Blanc Airport,NCY,45.9308333,6.1063889,Annecy/Meythet,France
1256,Annemasse Airport,QNJ,46.19200134,6.268390179,Annemasse,France
40,Annette Island Airport,ANN,55.04240036,-131.5720062,Annette,États-Unis d'Amérique
41,Anniston Regional Airport,ANB,33.5882,-85.8581,Anniston,États-Unis d'Amérique
1257,Anqing Tianzhushan Airport,AQG,30.582199,117.050003,Anqing,Chine
1258,Anshan Air Base,AOG,41.105301,122.853996,Anshan,Chine
1259,Anshun Huangguoshu Airport,AVA,26.26055556,105.8733333,Anshun,Chine
1261,Antalya International Airport,AYT,36.898701,30.800501,Antalya,Turquie
2093,Antonio B. Won Pat International Airport,GUM,13.48340034,144.7960052,"Hagåtña, Guam International Airport",Guam
3459,Antonio Maceo International Airport,SCU,19.96980095,-75.83540344,Santiago,Cuba
3097,Antonio Narino Airport,PSO,1.39625,-77.2915,Pasto,Colombie
1286,Antonio Nery Juarbe Pol Airport,ARE,18.45000076,-66.6753006,Arecibo,Porto-Rico
1608,Antonio Roldan Betancourt Airport,APO,7.81196,-76.7164,Carepa,Colombie
1265,Antwerp International Airport (Deurne),ANR,51.1894,4.46028,Antwerp,Belgique
1266,Anuradhapura Air Force Base,ACJ,8.30148983,80.42790222,Anuradhapura,Sri Lanka
42,Anvik Airport,ANV,62.646702,-160.190994,Anvik,États-Unis d'Amérique
1267,Aomori Airport,AOJ,40.73469925,140.6909943,Aomori,Japon
1268,Aosta Airport,AOT,45.738499,7.36872,Aosta,Italie
1271,Aqaba King Hussein International Airport,AQJ,29.61160088,35.01810074,Aqaba,Jordanie
1274,Aracati Airport,ARX,-4.568611,-37.804722,Aracati,Brésil
1275,Araçatuba Airport,ARU,-21.141479,-50.424575,Araçatuba,Brésil
1276,Arad International Airport,ARW,46.17660141,21.26199913,Arad,Roumanie
1277,Araguaína Airport,AUX,-7.22787,-48.240501,Araguaína,Brésil
1278,Arandis Airport,ADI,-22.46220016,14.97999954,Arandis,Namibie
1279,Arar Domestic Airport,RAE,30.90660095,41.13819885,Arar,Arabie Saoudite
1280,Araraquara Airport,AQA,-21.812,-48.132999,Araraquara,Brésil
3100,Araxos Airport,GPA,38.1511,21.4256,Patras,Grèce
4087,Arctic Bay Airport,YAB,,,Arctic Bay,Canada
1285,Ardabil Airport,ADU,38.32569885,48.42440033,Ardabil,Iran
2695,Ardmore Airport,AMZ,-37.02970123,174.9730072,Manurewa,Nouvelle-Zélande
3042,Åre Östersund Airport,OSD,63.19440079,14.50030041,Östersund,Suède
3321,Area De Material Airport,RCU,-33.08509827,-64.26129913,Rio Cuarto,Argentine
2396,Argyle International Airport,SVD,13.156695,-61.149945,Kingstown,Saint-Vincent-et-Grenadines
103,Arkansas International Airport,BYH,35.96429825,-89.94400024,Blytheville,États-Unis d'Amérique
1290,Armidale Airport,ARM,-30.52809906,151.6170044,Armidale,Australie
45,Armstrong Airport,YYW,50.29029846,-88.90969849,Armstrong,Canada
571,Arnold Palmer Regional Airport,LBE,40.27590179,-79.40480042,Latrobe,États-Unis d'Amérique
1292,Arthur's Town Airport,ATC,24.6294,-75.673797,Arthur's Town,Bahamas
3871,Arturo Michelena International Airport,VLN,10.14973259,-67.92839813,Valencia,Venezuela
1293,Arua Airport,RUA,3.049999952,30.91699982,Arua,Ouganda
1294,Arusha Airport,ARK,-3.367789984,36.63330078,Arusha,Tanzanie
1296,Arvaikheer Airport,AVK,46.25030136,102.802002,Arvaikheer,Mongolie
46,Arviat Airport,YEK,61.09420013,-94.07080078,Arviat,Canada
1297,Arvidsjaur Airport,AJR,65.59030151,19.28190041,Arvidsjaur,Suède
1298,Arxan Yi'ershi Airport,YIE,47.3106,119.9117,Arxan,Chine
1300,Asaba International Airport,ABB,6.204167,6.665278,Asaba,Nigéria
1301,Asahikawa Airport,AKJ,43.67079926,142.4470062,Asahikawa / Hokkaido,Japon
47,Asheville Regional Airport,AVL,35.436199,-82.541801,Asheville,États-Unis d'Amérique
1303,Ashgabat International Airport,ASB,37.986801,58.361,Ashgabat,Turkménistan
1304,Asmara International Airport,ASM,15.29189968,38.91070175,Asmara,Érythrée
1305,Asosa Airport,ASO,10.01850033,34.5862999,Asosa,Éthiopie
48,Aspen-Pitkin Co/Sardy Field,ASE,39.22320175,-106.8690033,Aspen,États-Unis d'Amérique
1299,Assab International Airport,ASA,13.07180023,42.64500046,Asab,Érythrée
1306,Astana International Airport,TSE,51.02220154,71.46690369,Astana,Kazakhstan
2701,Ástor Piazzola International Airport,MDQ,-37.9342,-57.5733,Mar del Plata,Argentine
49,Astoria Regional Airport,AST,46.15800095,-123.8789978,Astoria,États-Unis d'Amérique
1307,Astrakhan Airport,ASF,46.28329849,48.00630188,Astrakhan,Russie
1312,Atar International Airport,ATR,20.5067997,-13.04319954,Atar,Mauritanie
50,Athens Ben Epps Airport,AHN,33.94860077,-83.32630157,Athens,États-Unis d'Amérique
51,Atikokan Municipal Airport,YIB,48.77389908,-91.63860321,Atikokan,Canada
54,Atlantic City International Airport,ACY,39.45759964,-74.57720184,Atlantic City,États-Unis d'Amérique
1495,Atlas Brasil Cantanhede Airport,BVB,2.841388941,-60.6922226,Boa Vista,Brésil
55,Atqasuk Edward Burnell Sr Memorial Airport,ATK,70.46704,-157.436013,Atqasuk,États-Unis d'Amérique
56,Attawapiskat Airport,YAT,52.92750168,-82.43190002,Attawapiskat,Canada
1314,Atyrau Airport,GUW,47.12189865,51.82139969,Atyrau,Kazakhstan
1315,Auckland International Airport,AKL,-37.0080986,174.7920074,Auckland,Nouvelle-Zélande
1316,Augsburg Airport,AGB,48.425278,10.931667,Augsburg,Allemagne
57,Augusta Regional At Bush Field,AGS,33.36989975,-81.96450043,Augusta,États-Unis d'Amérique
58,Augusta State Airport,AUG,44.3205986,-69.79730225,Augusta,États-Unis d'Amérique
2676,Augusto C. Sandino (Managua) International Airport,MGA,12.14150047,-86.16819763,Managua,Nicaragua
60,Aupaluk Airport,YPJ,59.29669952,-69.59970093,Aupaluk,Canada
1317,Aurangabad Airport,IXU,19.86269951,75.39810181,Aurangabad,Inde
1318,Aurillac Airport,AUR,44.89139938,2.421940088,Aurillac,France
62,Austin Bergstrom International Airport,AUS,30.19449997,-97.66989899,Austin,États-Unis d'Amérique
395,Austin Straubel International Airport,GRB,44.48509979,-88.12960052,Green Bay,États-Unis d'Amérique
1319,Auxerre-Branches Airport,AUF,47.85020065,3.49710989,Auxerre/Branches,France
2757,Avalon Airport,AVV,-38.039398,144.468994,Melbourne,Australie
1651,Aviador C. Campos Airport,CPC,-40.075401,-71.137299,Chapelco/San Martin de los Andes,Argentine
1321,Aviano Air Base,AVB,46.031898,12.596503,Aviano (PN),Italie
1322,Avignon-Caumont Airport,AVN,43.90729904,4.901830196,Avignon/Caumont,France
1755,Awang Airport,CBO,7.165239811,124.2099991,Cotabato City,Philippines
1323,Awasa Airport,AWA,7.095,38.398333,Awasa,Éthiopie
1326,Ayers Rock Connellan Airport,AYQ,-25.1861,130.975998,Ayers Rock,Australie
1328,Babelthuap Airport,ROR,7.36731,134.544236,Babelthuap Island,Palau
1330,Babo Airport,BXB,-2.532239914,133.4389954,Babo-Papua Island,Indonésie
1775,Bacacheri Airport,BFH,-25.4051,-49.231998,Curitiba,Brésil
1331,Bacau Airport,BCM,46.52190018,26.9102993,Bacau,Roumanie
1772,Bachigualato Federal International Airport,CUL,24.76449966,-107.4749985,Culiacán,Mexique
1332,Bacolod-Silay Airport,BCD,10.7764,123.014999,Bacolod City,Philippines
1334,Bafoussam Airport,BFX,5.536920071,10.35459995,Bafoussam,Cameroun
3547,Bagdogra Airport,IXB,26.68120003,88.32859802,Siliguri,Inde
1336,Baghdad International Airport,BGW,33.26250076,44.23460007,Baghdad,Irak
1337,Bagram Air Base,OAI,34.94609833,69.26499939,Bagram,Afghanistan
1339,Bahawalpur Airport,BHV,29.34810066,71.71800232,Bahawalpur,Pakistan
2190,Bahia - Jorge Amado Airport,IOS,-14.81599998,-39.03319931,Ilhéus,Brésil
2168,Bahías de Huatulco International Airport,HUX,15.7753,-96.262604,Huatulco,Mexique
1342,Bahir Dar Airport,BJR,11.60809994,37.32160187,Bahir Dar,Éthiopie
2677,Bahrain International Airport,BAH,26.27079964,50.63359833,Manama,Bahraïn
1344,Baicheng Chang'an Airport,DBC,45.505278,123.019722,Baicheng,Chine
64,Baie Comeau Airport,YBC,49.1325,-68.204399,Baie-Comeau,Canada
1346,Baimuru Airport,VMU,-7.496860027,144.8199005,Baimuru,Papouasie-Nouvelle-Guinée
1347,Baise Youjiang Airport,AEB,23.72060013,106.9599991,Baise,Chine
2146,Baita International Airport,HET,40.851398,111.823997,Hohhot,Chine
1349,Bakel Airport,BXE,14.84729958,-12.46829987,Bakel,Sénégal
65,Baker City Municipal Airport,BKE,44.83729935,-117.8089981,Baker City,États-Unis d'Amérique
66,Baker Lake Airport,YBK,64.29889679,-96.07779694,Baker Lake,Canada
1352,Bal?i International Airport,BZY,47.843056,27.777222,Bal?i,Moldavie
1353,Balakovo Airport,BWO,51.85829926,47.74560165,Balakovo,Russie
1872,Balikesir Körfez Airport,EDO,39.55459976,27.01379967,Edremit,Turquie
1357,Balimo Airport,OPU,-8.050000191,142.9329987,Balimo,Papouasie-Nouvelle-Guinée
1359,Balkhash Airport,BXH,46.8932991,75.00499725,Balkhash,Kazakhstan
1360,Ballina Byron Gateway Airport,BNK,-28.83390045,153.5619965,Ballina,Australie
1361,Balmaceda Airport,BBA,-45.91609955,-71.6894989,Balmaceda,Chili
68,Baltimore/Washington International Thurgood Marshall Airport,BWI,39.1754,-76.668297,Baltimore,États-Unis d'Amérique
1363,Bamenda Airport,BPC,6.039239883,10.1225996,Bamenda,Cameroun
2500,Banak Airport,LKL,70.06880188,24.9734993,Lakselv,Norvège
1563,Bancasi Airport,BXU,8.9515,125.4788,Butuan,Philippines
1366,Bandar Abbas International Airport,BND,27.21829987,56.37779999,Bandar Abbas,Iran
1368,Bandar Lengeh Airport,BDH,26.53199959,54.82479858,Bandar Lengeh,Iran
1724,Bandaranaike International Colombo Airport,CMB,7.180759907,79.88410187,Colombo,Sri Lanka
1540,Baneasa International Airport,BBU,44.50320053,26.10210037,Bucharest,Roumanie
2403,Bangoka International Airport,FKI,0.481638998,25.33799934,Kisangani,La République Démocratique du Congo
70,Bangor International Airport,BGR,44.80739975,-68.82810211,Bangor,États-Unis d'Amérique
1375,Bangui M'Poko International Airport,BGF,4.398479939,18.51880074,Bangui,Centrafrique
1376,Banja Luka International Airport,BNX,44.94139862,17.29750061,Banja Luka,Bosnie et Herzégovine
1377,Banjul International Airport,BJL,13.3380003,-16.6522007,Banjul,Gambie
3079,Bao'anying Airport,PZI,26.54,101.79852,Panzhihua,Chine
1378,Baotou Airport,BAV,40.56000137,109.9970016,Baotou,Chine
2726,Bar Yehuda Airfield,MTZ,31.32819939,35.3885994,Masada,Israël
2649,Baracoa Airport,MGN,9.28474,-74.8461,Magangué,Colombie
1381,Barcaldine Airport,BCI,-23.56529999,145.3070068,Barcaldine,Australie
1382,Barcelona International Airport,BCN,41.2971,2.07846,Barcelona,Espagne
2673,Bardufoss Airport,BDU,69.05580139,18.54039955,Målselv,Norvège
1384,Bareilly Air Force Station,BEK,28.42210007,79.45079803,Bareilly,Inde
1385,Bari Karol Wojtyla Airport,BRI,41.138901,16.760599,Bari,Italie
1386,Barinas Airport,BNS,8.615,-70.21416667,Barinas,Venezuela
1387,Bario Airport,BBN,3.733890057,115.4789963,Bario,Malaisie
1388,Barisal Airport,BZL,22.8010006,90.30120087,Barisal,Bangladesh
515,Barking Sands Airport,BKH,22.02280045,-159.7850037,Kekaha,États-Unis d'Amérique
759,Barkley Regional Airport,PAH,37.06079865,-88.77380371,Paducah,États-Unis d'Amérique
107,Barksdale Air Force Base,BAD,32.50180054,-93.66269684,Bossier City,États-Unis d'Amérique
1389,Barnaul Airport,BAX,53.36380005,83.53849792,Barnaul,Russie
463,Barnstable Municipal Boardman Polando Field,HYA,41.66930008,-70.28040314,Hyannis,États-Unis d'Amérique
1390,Barquisimeto International Airport,BRM,10.04274654,-69.35861969,Barquisimeto,Venezuela
1904,Barra Airport,BRR,57.0228,-7.44306,Eoligarry,Royaume-Uni
3149,Barra del Colorado Airport,BCL,10.76869965,-83.58560181,Pococi,Costa-Rica
1391,Barra do Garças Airport,BPG,-15.86130047,-52.38890076,Barra Do Garças,Brésil
3758,Barriles Airport,TOQ,-22.14109993,-70.06289673,Tocopilla,Chili
1395,Barrow Walney Island Airport,BWF,54.1286111,-3.2675,Barrow-in-Furness,Royaume-Uni
220,Barstow Daggett Airport,DAG,34.85369873,-116.7870026,Daggett,États-Unis d'Amérique
73,Barter Island LRRS Airport,BTI,70.13400269,-143.5820007,Barter Island Lrrs,États-Unis d'Amérique
1590,Bartolomeu Lisandro Airport,CAW,-21.69829941,-41.30170059,Campos Dos Goytacazes,Brésil
1396,Basco Airport,BSO,20.4513,121.980003,Basco,Philippines
2070,Base Aérea de Santos,SSZ,-23.928192,-46.300195,Guarujá,Brésil
1397,Basrah International Airport,BSR,30.54910088,47.66210175,Basrah,Irak
2756,Bassatine Airport,MEK,33.8791008,-5.515120029,Meknes,Maroc
2524,Bassel Al-Assad International Airport,LTK,35.40110016,35.94869995,Latakia,République Arabe Syrienne
1399,Bastia-Poretta Airport,BIA,42.55270004,9.483730316,Bastia/Poretta,France
1400,Batajnica Air Base,BJY,44.935299,20.2575,Batajnica,Serbie
74,Bathurst Airport,ZBF,47.62969971,-65.73889923,Bathurst,Canada
1402,Bathurst Airport,BHS,-33.40940094,149.6519928,Bathurst,Australie
1403,Batman Airport,BAL,37.92900085,41.11660004,Batman,Turquie
1404,Batna Airport,BLJ,35.7521019,6.308589935,Batna,Algérie
75,Baton Rouge Metropolitan Airport,BTR,30.533199,-91.149597,Baton Rouge,États-Unis d'Amérique
1405,Båtsfjord Airport,BJF,70.60050201,29.69140053,Båtsfjord,Norvège
1406,Battambang Airport,BBM,13.09560013,103.223999,Battambang,Cambodge
1407,Batticaloa Airport,BTC,7.70576,81.678802,Batticaloa,Sri Lanka
76,Battle Creek Executive Airport at Kellogg Field,BTL,42.307301,-85.251503,Battle Creek,États-Unis d'Amérique
1408,Batumi International Airport,BUS,41.61029816,41.59970093,Batumi,Géorgie
